from date,PM2.5,PM10,SO2,NO,NO2,NOx,NH3,CO,Ozone,Benzene,Toluene,Temp,SR,RH,WD,WS,to date,station
20-Jan-2020 - 00:00,51.03,114.35,6.88,9.75,25.16,34.88,15.79,0.32,20.25,0.83,8.19,12.7,221.36,77.31,224.76,0.45,21-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Jan-2020 - 00:00,28.27,74.33,10.17,9.31,22.17,31.45,15.45,0.27,18.27,0.57,6.9,14.2,194.59,77.92,149.39,0.4,22-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Jan-2020 - 00:00,26.28,54.93,6.01,8.06,16.43,24.45,15.5,0.3,25.08,0.33,4.3,13.82,268.11,75.4,267.05,0.81,23-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Jan-2020 - 00:00,36.01,65.43,9.31,8.33,15.42,23.74,15.5,0.38,25.56,0.34,5.55,11.22,206.68,80.4,261.2,0.79,24-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Jan-2020 - 00:00,42.25,78.56,9.72,8.34,16.15,24.49,15.0,0.34,22.01,0.44,6.48,11.05,212.32,79.39,237.3,0.7,25-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Jan-2020 - 00:00,62.82,130.53,6.39,10.13,22.34,32.41,13.62,0.34,21.62,0.79,9.45,12.63,201.63,77.85,200.51,0.29,26-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Jan-2020 - 00:00,59.2,100.44,5.63,9.47,30.69,40.16,27.43,0.3,23.01,0.69,8.06,12.41,207.57,86.52,243.92,0.45,27-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Jan-2020 - 00:00,61.16,115.55,8.78,11.76,39.19,50.88,19.77,0.35,11.86,0.97,10.07,12.17,124.63,92.77,156.83,0.31,28-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Jan-2020 - 00:00,39.15,72.98,7.8,8.26,31.96,40.27,13.95,0.28,17.2,0.68,9.86,14.07,180.12,89.92,119.9,0.59,29-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Jan-2020 - 00:00,29.19,55.63,6.97,7.09,19.45,26.33,12.51,0.33,23.29,0.41,5.05,13.72,241.45,87.14,191.08,0.4,30-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Jan-2020 - 00:00,24.78,40.35,9.62,5.63,14.83,20.28,13.12,0.41,26.85,0.35,4.57,12.03,220.14,89.42,270.29,0.69,31-Jan-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-Jan-2020 - 00:00,32.63,58.5,9.68,6.35,21.16,27.21,13.92,0.46,23.88,0.52,6.78,10.48,222.3,93.35,238.5,0.55,01-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Feb-2020 - 00:00,49.77,86.05,9.03,6.95,25.48,32.26,14.18,0.51,22.99,0.75,7.48,10.45,216.76,93.58,226.89,0.48,02-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Feb-2020 - 00:00,35.66,59.21,9.31,6.04,18.32,24.26,14.39,0.47,32.73,0.56,6.26,11.13,229.55,88.65,260.42,0.56,03-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Feb-2020 - 00:00,46.75,85.51,8.5,7.77,25.6,32.6,14.89,0.54,30.97,0.73,8.26,11.58,221.84,81.13,234.58,0.42,04-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Feb-2020 - 00:00,67.39,134.21,12.87,8.91,30.03,38.27,21.04,0.58,24.91,0.84,8.97,12.34,204.88,77.18,183.06,0.42,05-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Feb-2020 - 00:00,42.06,68.84,10.21,6.94,18.18,24.09,23.9,0.36,21.49,1.08,5.15,11.09,209.64,87.11,263.15,0.6,06-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Feb-2020 - 00:00,36.9,78.19,8.67,8.8,23.97,31.03,22.06,0.55,20.03,1.56,6.1,11.56,241.1,77.03,230.88,0.33,07-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Feb-2020 - 00:00,51.27,114.03,8.8,10.47,28.18,38.65,18.99,0.8,19.02,1.15,7.92,11.95,212.75,83.81,239.83,0.47,08-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Feb-2020 - 00:00,48.14,94.75,8.64,9.31,21.52,30.83,18.1,0.63,22.9,0.6,7.37,12.4,221.76,81.78,232.66,0.51,09-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Feb-2020 - 00:00,44.46,87.76,6.54,9.0,21.26,30.26,17.8,0.6,26.1,0.58,7.19,12.91,228.93,82.87,238.22,0.39,10-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Feb-2020 - 00:00,44.96,92.08,6.7,10.87,24.99,35.37,20.55,0.77,22.34,1.16,6.14,13.08,225.45,84.28,253.63,0.49,11-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Feb-2020 - 00:00,47.53,97.82,5.14,9.41,27.63,36.94,22.33,0.68,21.08,1.59,5.97,13.61,217.86,82.35,249.76,0.48,12-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Feb-2020 - 00:00,45.77,92.79,6.41,11.21,26.19,37.33,23.23,0.44,25.93,1.48,4.57,15.82,258.06,78.43,267.92,0.9,13-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Feb-2020 - 00:00,30.0,73.59,7.05,13.76,26.87,40.6,23.64,0.5,25.51,1.42,3.9,16.49,234.67,79.95,262.06,0.93,14-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Feb-2020 - 00:00,29.95,93.76,5.99,13.23,28.98,42.17,21.39,0.63,22.1,1.45,5.77,14.48,201.07,84.86,263.03,0.78,15-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Feb-2020 - 00:00,38.21,97.9,8.2,13.15,30.98,44.0,20.88,0.7,20.22,1.61,7.6,13.86,99.32,75.39,249.94,0.48,16-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Feb-2020 - 00:00,52.35,103.64,7.0,11.01,29.79,40.8,22.73,0.65,30.25,1.92,8.67,16.3,236.23,74.24,232.41,0.44,17-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Feb-2020 - 00:00,50.39,97.53,6.8,7.34,26.82,34.15,21.47,0.54,28.09,1.84,6.47,16.05,243.53,71.37,251.74,0.58,18-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Feb-2020 - 00:00,56.0,119.8,16.47,8.06,33.73,41.78,22.72,0.75,28.03,1.96,6.82,16.27,241.28,70.88,213.47,0.56,19-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Feb-2020 - 00:00,91.55,222.34,18.48,10.83,46.83,58.5,28.22,0.89,29.02,2.39,10.32,17.82,167.89,67.41,117.36,0.87,20-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Feb-2020 - 00:00,54.28,117.4,10.74,9.82,36.6,46.41,25.55,0.59,38.72,1.89,7.34,19.74,211.67,63.79,118.2,1.0,21-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Feb-2020 - 00:00,22.56,50.09,8.25,9.06,35.15,44.21,24.61,0.48,24.55,1.78,8.61,17.54,199.48,73.36,147.84,0.5,22-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Feb-2020 - 00:00,23.45,47.61,8.52,8.02,30.3,38.33,23.46,0.4,28.4,1.73,7.96,17.79,251.08,77.67,265.62,0.49,23-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Feb-2020 - 00:00,33.8,70.22,8.58,8.63,33.22,41.86,24.17,0.47,35.33,1.76,7.79,19.76,315.17,66.78,242.87,0.65,24-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Feb-2020 - 00:00,42.88,93.23,12.12,8.62,31.25,39.64,23.12,0.47,25.11,1.81,7.35,18.11,249.99,74.48,235.74,0.38,25-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Feb-2020 - 00:00,51.85,102.65,15.17,9.68,30.37,40.01,25.67,0.51,25.6,1.84,6.55,18.46,238.62,79.61,221.93,0.44,26-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Feb-2020 - 00:00,66.85,142.29,13.26,14.92,36.85,51.78,32.35,0.66,17.63,2.07,15.25,18.94,240.18,82.4,205.31,0.35,27-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Feb-2020 - 00:00,89.08,184.52,14.97,17.64,42.94,60.68,37.68,0.81,17.22,2.22,9.74,19.73,212.79,85.37,140.06,0.38,28-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Feb-2020 - 00:00,73.13,155.51,15.04,13.37,38.62,51.95,33.85,0.54,22.06,2.1,7.36,19.88,196.5,80.84,113.92,0.85,29-Feb-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Feb-2020 - 00:00,42.62,80.15,17.33,12.7,34.89,47.61,29.1,0.4,15.87,1.84,7.33,17.53,227.87,84.92,110.42,0.88,01-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Mar-2020 - 00:00,23.66,55.21,15.73,14.5,33.83,48.32,31.56,0.34,17.74,1.75,8.55,18.54,198.25,74.66,180.63,0.36,02-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Mar-2020 - 00:00,26.19,57.09,14.3,11.11,28.25,39.35,28.93,0.32,20.8,1.64,5.82,19.13,221.41,76.98,245.85,0.37,03-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Mar-2020 - 00:00,35.94,65.93,9.9,11.22,27.1,38.46,29.64,0.4,21.31,1.71,5.87,18.92,203.78,78.18,252.6,0.55,04-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Mar-2020 - 00:00,52.74,97.94,15.03,14.42,36.43,50.8,33.19,0.62,19.14,1.93,8.78,19.82,189.35,70.3,184.32,0.33,05-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Mar-2020 - 00:00,34.18,85.82,5.94,12.85,34.91,47.76,32.66,0.43,21.85,1.79,7.65,19.42,254.27,67.2,146.07,0.65,06-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Mar-2020 - 00:00,16.63,32.3,4.37,10.99,32.22,43.23,28.55,0.26,21.29,1.6,5.89,14.81,146.05,90.58,116.76,0.91,07-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Mar-2020 - 00:00,24.78,49.35,7.45,20.49,53.51,75.39,89.0,0.49,17.29,1.69,7.41,14.28,172.71,95.64,110.64,0.69,08-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Mar-2020 - 00:00,45.49,91.52,10.52,19.65,51.42,71.08,138.21,0.54,21.11,1.78,9.4,16.9,214.08,81.06,212.52,0.43,09-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Mar-2020 - 00:00,24.4,49.96,10.74,14.23,32.81,46.98,111.71,0.39,21.85,1.52,5.39,16.29,163.94,74.3,273.31,0.82,10-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Mar-2020 - 00:00,36.16,70.07,12.39,41.64,60.11,101.74,143.68,0.6,21.63,1.64,7.66,17.12,157.7,68.36,224.14,0.36,11-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Mar-2020 - 00:00,41.58,94.61,11.22,48.45,67.58,114.02,123.52,0.71,17.05,1.87,8.12,16.44,144.31,82.57,106.97,0.65,12-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Mar-2020 - 00:00,22.24,53.02,9.12,34.06,50.35,84.41,55.44,0.47,23.04,1.65,6.12,18.68,237.72,76.09,150.21,0.73,13-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Mar-2020 - 00:00,31.8,95.48,12.62,11.71,44.57,56.28,48.6,0.54,18.54,1.68,6.42,19.25,258.7,63.11,154.91,0.6,14-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Mar-2020 - 00:00,38.96,65.03,21.04,,,,,0.52,12.4,1.75,7.94,14.07,125.82,93.34,106.66,0.55,15-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Mar-2020 - 00:00,34.43,65.68,16.1,,,,,0.5,17.79,1.67,8.46,16.28,185.73,76.89,199.83,0.28,16-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Mar-2020 - 00:00,32.89,62.21,10.17,84.15,247.49,11.9,310.4,0.43,21.17,1.61,5.49,17.26,269.08,78.09,251.75,0.47,17-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Mar-2020 - 00:00,35.01,71.19,6.49,13.6,27.11,40.73,11.69,0.42,22.22,1.6,5.69,19.33,241.28,78.11,255.24,0.53,18-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Mar-2020 - 00:00,42.19,85.25,6.38,10.44,24.39,32.8,10.38,0.46,21.92,1.62,6.0,20.56,231.92,78.28,239.89,0.53,19-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Mar-2020 - 00:00,42.95,84.3,7.25,12.09,19.17,28.35,13.94,0.47,19.23,1.68,6.79,21.44,253.14,74.11,252.14,0.34,20-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Mar-2020 - 00:00,51.25,107.61,13.96,11.6,15.61,27.18,15.97,0.63,16.34,2.11,10.94,21.95,273.21,71.16,187.94,0.28,21-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Mar-2020 - 00:00,45.81,112.7,16.67,10.91,16.57,27.48,15.93,0.67,14.3,2.14,11.68,20.61,232.48,77.23,164.82,0.34,22-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Mar-2020 - 00:00,26.93,50.89,5.94,10.05,17.54,27.59,15.88,0.43,18.9,1.8,9.77,21.2,216.68,70.56,238.6,0.42,23-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Mar-2020 - 00:00,16.85,35.23,5.87,9.69,17.96,27.65,15.88,0.26,20.08,1.53,6.38,22.37,217.85,67.17,215.62,0.36,24-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Mar-2020 - 00:00,17.67,32.86,5.86,11.28,19.98,28.73,15.54,0.21,17.62,1.55,6.53,20.79,228.09,79.24,134.25,0.61,25-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Mar-2020 - 00:00,11.18,33.34,4.63,10.64,18.66,28.15,15.81,0.22,18.28,1.52,7.18,21.76,213.87,73.53,216.83,0.36,26-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
26-Mar-2020 - 00:00,13.32,40.7,4.49,9.61,19.07,27.78,15.8,0.22,16.28,1.51,6.64,21.6,261.02,78.66,269.27,0.54,27-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
27-Mar-2020 - 00:00,15.41,47.47,4.06,9.64,18.52,28.09,15.81,0.24,16.81,1.54,6.68,18.99,155.36,95.7,169.67,0.54,28-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
28-Mar-2020 - 00:00,8.54,28.83,3.83,9.54,18.69,28.13,15.79,0.18,19.7,1.46,6.78,20.24,211.64,81.79,201.02,0.47,29-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
29-Mar-2020 - 00:00,9.7,28.05,3.76,9.47,18.71,28.18,15.76,0.17,22.21,1.46,6.65,21.27,239.56,74.33,278.55,0.51,30-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
30-Mar-2020 - 00:00,12.76,32.55,3.63,9.18,20.27,28.78,15.73,0.18,21.25,1.49,6.74,20.85,224.25,71.66,276.51,0.52,31-Mar-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
31-Mar-2020 - 00:00,16.58,39.93,4.24,9.03,20.03,28.95,15.61,0.22,18.37,1.53,6.38,20.33,195.67,76.35,160.79,0.6,01-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
01-Apr-2020 - 00:00,9.24,31.89,3.04,8.59,19.94,28.54,15.63,0.14,19.14,1.43,6.12,21.89,231.04,68.74,272.55,0.53,02-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
02-Apr-2020 - 00:00,14.84,36.47,4.56,8.58,20.16,28.53,15.64,0.16,22.54,1.45,6.55,21.87,222.69,61.76,272.98,0.56,03-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
03-Apr-2020 - 00:00,12.81,25.14,3.74,8.34,17.14,25.49,10.95,0.15,25.7,1.45,5.88,20.87,215.23,56.11,263.22,0.49,04-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
04-Apr-2020 - 00:00,17.87,35.13,4.76,8.21,15.21,23.41,7.72,0.23,27.98,1.52,6.99,22.35,237.37,61.44,249.41,0.45,05-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
05-Apr-2020 - 00:00,24.45,46.28,6.12,8.23,15.2,23.42,7.72,0.23,29.58,1.59,7.7,24.22,240.09,55.69,176.18,0.32,06-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
06-Apr-2020 - 00:00,15.47,36.79,4.18,8.25,15.21,23.46,7.71,0.16,31.31,1.51,6.81,24.41,217.44,52.38,213.69,0.55,07-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
07-Apr-2020 - 00:00,16.18,37.22,4.27,8.19,15.28,23.46,7.71,0.17,28.11,1.53,6.62,21.15,161.74,63.58,220.34,0.5,08-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
08-Apr-2020 - 00:00,16.13,31.89,5.53,8.1,15.38,23.48,7.7,0.15,30.85,1.51,6.88,21.99,242.84,59.43,271.32,0.54,09-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
09-Apr-2020 - 00:00,18.72,37.58,5.22,8.05,15.43,23.48,7.7,0.18,32.74,1.54,7.15,23.9,205.74,54.53,252.01,0.39,10-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
10-Apr-2020 - 00:00,19.97,41.57,4.88,8.06,15.44,23.5,7.7,0.17,36.93,1.54,6.68,26.19,233.55,46.2,238.5,0.52,11-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
11-Apr-2020 - 00:00,16.43,37.93,6.35,8.02,15.48,23.49,7.69,0.16,35.63,1.53,6.8,26.64,220.98,46.02,260.9,0.46,12-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
12-Apr-2020 - 00:00,18.82,35.39,5.53,8.07,15.47,23.53,7.7,0.18,33.96,1.55,7.04,26.32,300.8,48.42,263.37,0.44,13-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
13-Apr-2020 - 00:00,23.45,49.92,4.91,8.0,15.5,23.5,7.7,0.2,33.73,1.61,7.48,28.15,297.99,48.28,226.82,0.36,14-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
14-Apr-2020 - 00:00,23.27,64.8,6.01,8.12,16.42,23.56,7.84,0.23,33.58,1.65,7.67,30.7,236.08,40.76,157.66,0.36,15-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
15-Apr-2020 - 00:00,30.24,79.36,8.06,7.94,15.57,23.52,7.69,0.16,38.53,1.59,6.33,31.4,239.93,29.6,188.74,0.52,16-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
16-Apr-2020 - 00:00,23.23,60.35,6.17,7.93,15.61,23.54,7.7,0.15,37.26,1.56,6.36,29.17,272.79,39.49,271.35,0.5,17-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
17-Apr-2020 - 00:00,20.29,48.17,5.29,7.94,15.61,23.54,7.69,0.16,33.36,1.55,6.7,26.35,210.28,44.31,132.77,0.67,18-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
18-Apr-2020 - 00:00,15.62,37.44,5.61,9.94,15.64,23.84,7.93,0.27,32.78,1.51,7.83,25.67,235.06,55.83,134.18,0.64,19-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
19-Apr-2020 - 00:00,12.84,32.46,20.68,7.97,15.22,23.14,7.74,0.37,35.15,1.5,9.51,27.75,329.59,40.87,233.59,0.38,20-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
20-Apr-2020 - 00:00,17.48,30.91,16.28,7.81,15.62,23.42,7.72,0.4,25.63,1.57,10.59,22.74,163.29,63.6,174.37,0.34,21-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
21-Apr-2020 - 00:00,15.14,30.57,18.72,7.85,15.72,23.57,7.67,0.31,27.71,1.52,10.11,23.76,204.84,58.83,262.5,0.3,22-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
22-Apr-2020 - 00:00,20.88,49.18,4.47,7.86,16.19,24.0,8.24,0.29,26.95,1.5,4.94,26.47,228.72,47.6,225.29,0.27,23-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
23-Apr-2020 - 00:00,23.22,52.22,4.48,7.59,28.66,38.07,10.53,0.32,28.0,1.6,7.68,28.01,213.69,39.35,231.55,0.26,24-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
24-Apr-2020 - 00:00,27.89,58.5,4.33,7.63,16.85,24.48,9.74,0.34,34.16,1.64,8.18,28.64,182.17,36.94,178.36,0.28,25-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
25-Apr-2020 - 00:00,27.67,60.07,4.25,13.62,20.06,24.82,10.18,0.33,53.6,1.65,7.53,26.86,211.74,44.78,150.68,0.47,26-Apr-2020 - 00:00,"Punjab Agricultural University, Ludhiana - PPCB"
