from date,NO2,NH3,NO,NOx,SO2,CO,Ozone,PM2.5,PM10,Benzene,Toluene,Temp,AT,WS,WD,RH,BP,to date,station
20-Jan-2019 - 00:00,34.49,15.48,12.25,28.32,5.13,0.35,76.54,43.73,81.33,0.19,1.2,23.07,20.15,1.7,74.92,44.97,719.55,21-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
21-Jan-2019 - 00:00,30.37,16.45,5.73,20.82,5.77,0.41,77.12,51.55,97.5,0.21,1.12,23.34,20.18,1.56,79.05,51.17,718.47,22-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
22-Jan-2019 - 00:00,44.25,18.33,42.23,65.99,7.01,0.96,82.85,74.73,135.55,0.42,3.24,23.94,20.14,1.23,114.35,53.99,718.28,23-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
23-Jan-2019 - 00:00,47.1,18.09,21.27,42.34,5.97,0.91,72.06,58.81,118.33,0.34,2.29,24.03,21.33,1.33,107.06,56.25,718.01,24-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
24-Jan-2019 - 00:00,28.58,19.78,3.38,17.94,6.59,0.57,78.49,48.7,99.88,0.25,1.79,25.11,22.03,1.52,103.12,58.17,718.31,25-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
25-Jan-2019 - 00:00,22.07,17.19,2.3,13.6,4.35,0.43,72.09,35.44,82.17,0.22,1.83,24.39,21.92,1.63,104.36,54.35,717.96,26-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
26-Jan-2019 - 00:00,23.22,14.91,2.16,14.1,4.24,0.52,62.83,51.35,106.29,0.25,1.62,23.51,23.08,1.35,124.93,56.97,717.99,27-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
27-Jan-2019 - 00:00,14.27,15.2,1.54,8.85,4.91,0.42,66.52,39.4,79.14,0.16,1.07,24.72,21.82,1.6,103.91,64.74,718.19,28-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
28-Jan-2019 - 00:00,27.81,15.46,13.53,25.79,3.76,0.56,52.29,33.03,71.78,0.23,1.49,25.55,21.74,1.65,139.81,65.89,718.52,29-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
29-Jan-2019 - 00:00,21.48,17.25,4.12,14.79,5.34,0.4,46.91,22.05,44.34,0.15,0.7,26.35,18.65,1.95,76.77,78.09,719.52,30-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
30-Jan-2019 - 00:00,36.66,17.74,30.89,44.59,4.55,1.0,62.3,48.14,103.95,0.34,2.2,25.95,23.09,1.55,86.41,45.16,718.96,31-Jan-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
31-Jan-2019 - 00:00,23.08,20.26,5.75,16.94,4.63,0.65,81.14,46.6,86.77,0.22,1.58,25.81,20.51,2.05,78.76,58.8,720.98,01-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
01-Feb-2019 - 00:00,23.0,19.44,5.89,17.03,5.4,0.64,76.54,46.84,86.64,0.22,1.63,26.04,20.31,1.7,87.1,57.66,718.67,02-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
02-Feb-2019 - 00:00,26.61,20.25,6.67,19.58,4.27,0.58,73.81,43.54,89.79,0.25,2.1,26.18,21.14,1.67,88.93,56.38,717.7,03-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
03-Feb-2019 - 00:00,18.38,17.82,3.59,12.69,3.51,0.6,78.15,37.88,75.83,0.19,1.46,24.62,21.49,1.8,83.08,57.12,718.79,04-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
04-Feb-2019 - 00:00,22.47,16.64,5.84,16.7,5.17,0.65,52.92,30.54,64.8,0.19,1.2,25.4,21.69,2.23,73.12,58.11,720.41,05-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
05-Feb-2019 - 00:00,24.29,14.59,9.42,20.57,4.73,0.63,75.73,37.42,76.83,0.19,1.0,23.79,22.74,2.14,79.53,58.96,720.01,06-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
06-Feb-2019 - 00:00,38.8,14.73,34.81,48.96,4.69,0.7,81.96,51.33,102.42,0.21,1.44,23.69,23.29,1.84,84.21,48.1,717.92,07-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
07-Feb-2019 - 00:00,18.55,14.88,2.64,12.02,4.2,0.76,105.49,48.96,103.71,0.24,1.79,24.25,24.13,1.48,99.97,49.43,717.72,08-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
08-Feb-2019 - 00:00,25.16,14.89,8.04,19.92,4.24,0.99,64.55,56.25,108.29,0.28,2.58,23.55,25.21,1.33,143.77,54.07,717.89,09-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
09-Feb-2019 - 00:00,26.49,16.93,8.23,20.78,6.96,1.22,66.98,67.33,124.14,0.35,2.99,25.2,24.08,1.2,102.92,66.11,718.17,10-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
10-Feb-2019 - 00:00,19.45,17.5,7.97,16.83,4.08,0.66,23.41,43.8,79.32,0.23,2.09,25.14,23.52,1.51,83.12,65.2,719.17,11-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
11-Feb-2019 - 00:00,18.78,16.56,5.37,14.36,4.72,0.63,22.27,39.25,75.58,0.12,1.04,24.68,23.06,2.27,74.7,64.74,719.96,12-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
12-Feb-2019 - 00:00,23.88,14.85,5.21,16.93,3.93,0.51,25.05,45.46,87.48,0.15,0.98,23.72,22.23,2.43,72.15,60.8,720.73,13-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
13-Feb-2019 - 00:00,24.46,14.9,6.41,18.22,4.22,0.5,27.75,39.4,82.08,0.16,1.13,24.93,22.7,2.01,76.56,57.1,721.21,14-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
14-Feb-2019 - 00:00,18.08,17.09,14.24,21.19,4.33,0.56,55.41,34.47,83.41,0.17,1.28,25.74,23.59,1.92,86.2,53.86,718.83,15-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
15-Feb-2019 - 00:00,19.62,20.45,5.63,15.01,2.49,0.68,34.76,29.45,72.2,0.19,2.06,27.41,24.77,1.48,111.28,58.35,718.6,16-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
16-Feb-2019 - 00:00,29.98,22.1,85.54,85.48,5.91,1.98,59.29,53.51,119.88,0.47,4.03,27.19,25.37,1.34,187.31,54.16,718.34,17-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
17-Feb-2019 - 00:00,30.02,21.77,96.21,94.19,2.71,1.9,90.84,48.34,108.88,0.49,4.12,27.36,25.74,1.62,221.94,48.97,717.34,18-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
18-Feb-2019 - 00:00,34.78,25.65,109.14,107.8,3.93,1.97,56.6,52.02,134.32,0.54,4.44,27.26,25.56,1.1,178.96,40.51,715.83,19-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
19-Feb-2019 - 00:00,17.35,22.34,5.2,12.34,2.99,0.71,33.9,36.04,87.82,0.19,1.84,25.71,25.49,1.75,97.5,57.85,716.61,20-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
20-Feb-2019 - 00:00,15.85,16.97,4.3,11.92,4.9,0.54,39.68,20.82,63.01,0.12,0.94,25.29,24.36,2.16,78.86,56.6,719.26,21-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
21-Feb-2019 - 00:00,23.96,14.56,8.13,19.35,4.27,0.61,46.93,28.14,81.02,0.14,1.06,24.76,23.59,2.19,72.68,50.48,723.06,22-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
22-Feb-2019 - 00:00,59.67,16.64,32.46,58.12,13.34,0.89,36.47,36.74,87.12,0.27,1.77,27.86,24.32,1.71,73.08,41.38,723.21,23-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
23-Feb-2019 - 00:00,58.83,17.59,68.45,88.31,4.76,0.88,34.71,56.89,131.45,0.32,1.86,25.7,24.67,1.77,83.96,32.62,717.52,24-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
24-Feb-2019 - 00:00,45.41,18.34,27.74,44.6,3.9,0.54,52.94,37.76,86.51,0.23,1.45,26.05,26.17,1.72,78.24,30.53,716.27,25-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
25-Feb-2019 - 00:00,41.75,19.06,51.06,72.25,8.04,0.81,54.78,40.46,100.5,0.25,1.59,25.83,26.08,1.37,100.29,30.19,715.45,26-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
26-Feb-2019 - 00:00,68.97,26.43,58.94,83.08,7.89,1.52,45.96,50.88,115.71,0.44,2.95,26.17,26.35,1.45,190.42,41.61,714.39,27-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
27-Feb-2019 - 00:00,49.85,24.72,37.69,57.16,4.47,1.41,32.25,47.19,112.21,0.39,2.62,26.8,25.97,1.55,190.83,50.71,713.72,28-Feb-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
28-Feb-2019 - 00:00,101.84,20.39,97.84,133.72,5.4,1.21,33.84,46.94,121.55,0.39,2.58,26.2,25.83,1.43,214.28,38.81,714.93,01-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
01-Mar-2019 - 00:00,61.23,22.69,22.47,50.82,2.67,0.84,59.63,47.17,115.89,0.33,3.16,27.45,27.33,1.64,123.66,44.67,715.16,02-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
02-Mar-2019 - 00:00,20.62,20.23,2.63,13.11,3.73,0.4,52.1,29.41,76.56,0.1,0.56,27.78,25.63,2.08,90.58,58.27,716.17,03-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
03-Mar-2019 - 00:00,30.89,17.06,3.92,19.61,5.77,0.45,50.27,28.88,67.07,0.17,0.83,27.04,25.43,1.42,108.07,54.61,720.31,04-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
04-Mar-2019 - 00:00,38.4,18.68,4.65,24.19,4.6,0.56,53.38,39.31,86.89,0.2,1.18,28.09,26.44,1.48,147.23,53.57,717.12,05-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
05-Mar-2019 - 00:00,63.36,19.6,50.21,73.58,5.62,1.6,36.48,51.9,120.52,0.42,2.57,27.4,26.94,1.62,204.24,52.18,714.86,06-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
06-Mar-2019 - 00:00,83.55,20.76,103.95,128.97,5.51,1.62,23.32,50.33,127.96,0.48,3.13,26.96,27.54,1.43,229.14,39.74,715.19,07-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
07-Mar-2019 - 00:00,103.66,18.96,171.71,198.09,9.15,2.32,30.15,77.2,197.88,0.81,5.59,24.87,29.05,1.17,188.74,32.97,714.6,08-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
08-Mar-2019 - 00:00,94.13,24.17,89.01,113.92,8.66,2.18,46.69,62.46,165.37,0.55,3.77,25.33,27.29,1.07,161.13,32.47,715.93,09-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
09-Mar-2019 - 00:00,55.99,24.88,15.76,42.19,2.13,1.39,58.36,48.28,115.11,0.27,1.45,26.72,27.92,1.61,156.36,48.46,717.94,10-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
10-Mar-2019 - 00:00,18.67,25.39,4.51,13.59,3.66,0.27,26.96,34.86,74.0,0.1,0.61,27.88,23.96,1.61,109.61,78.14,717.61,11-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
11-Mar-2019 - 00:00,32.08,15.57,7.54,23.18,6.31,0.37,66.11,29.26,77.18,0.13,0.85,25.73,27.31,1.87,112.84,42.07,717.97,12-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
12-Mar-2019 - 00:00,30.45,22.38,8.08,22.77,5.45,0.49,72.96,42.46,108.56,0.16,0.9,27.39,26.31,1.98,119.82,39.68,718.68,13-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
13-Mar-2019 - 00:00,29.97,22.25,9.86,23.96,6.14,0.5,72.88,42.01,115.49,0.16,1.04,27.02,25.88,1.87,92.75,35.15,719.14,14-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
14-Mar-2019 - 00:00,26.55,21.68,4.94,18.14,6.04,0.41,71.44,39.9,113.73,0.14,0.9,27.61,25.85,2.19,89.8,32.01,718.85,15-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
15-Mar-2019 - 00:00,27.18,19.5,3.19,17.06,4.64,0.39,53.02,36.28,93.03,0.15,1.07,26.74,26.22,1.88,88.82,29.72,718.49,16-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
16-Mar-2019 - 00:00,36.34,20.75,8.04,25.88,5.22,0.55,55.82,36.56,94.73,0.14,0.75,27.27,25.3,1.89,78.36,35.68,718.3,17-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
17-Mar-2019 - 00:00,41.51,18.13,11.62,31.52,5.4,0.87,50.86,40.04,84.68,0.17,0.91,26.87,25.61,1.48,91.71,38.51,717.64,18-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
18-Mar-2019 - 00:00,41.57,19.12,7.9,28.52,4.78,0.61,64.84,40.87,94.92,0.19,1.09,27.93,26.18,1.51,120.48,48.3,717.04,19-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
19-Mar-2019 - 00:00,38.11,17.72,7.63,26.48,6.34,0.62,58.31,34.31,79.32,0.17,0.91,28.14,27.38,1.74,129.46,50.29,715.95,20-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
20-Mar-2019 - 00:00,31.79,15.31,7.85,23.28,5.44,0.55,59.48,36.08,85.42,0.13,0.84,27.75,27.46,1.78,130.57,49.21,715.77,21-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
21-Mar-2019 - 00:00,39.78,13.45,6.3,26.28,6.51,0.75,76.55,34.81,81.55,0.17,0.95,27.25,28.53,1.61,131.97,38.5,717.07,22-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
22-Mar-2019 - 00:00,42.49,14.31,9.93,30.68,9.53,0.69,60.55,35.19,82.36,0.19,1.22,27.63,26.96,1.53,131.62,44.11,717.48,23-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
23-Mar-2019 - 00:00,47.25,14.14,8.38,31.94,6.66,0.78,53.35,37.47,84.69,0.21,1.44,26.41,27.91,1.45,127.51,42.2,716.92,24-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
24-Mar-2019 - 00:00,37.57,14.49,6.34,25.14,4.52,0.83,60.06,35.36,76.68,0.17,0.94,26.48,27.96,1.69,139.94,44.42,716.22,25-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
25-Mar-2019 - 00:00,32.08,15.02,3.61,19.99,4.98,0.79,54.22,37.45,90.51,0.13,0.71,26.56,27.02,1.84,86.32,46.05,716.2,26-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
26-Mar-2019 - 00:00,43.61,14.46,9.36,30.82,8.61,0.46,59.04,40.9,97.02,0.16,1.01,25.9,27.24,1.76,103.26,36.36,717.28,27-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
27-Mar-2019 - 00:00,54.1,13.75,16.26,41.99,8.54,0.84,46.09,39.74,97.46,0.18,1.21,25.6,27.29,1.66,125.12,38.98,718.56,28-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
28-Mar-2019 - 00:00,63.24,13.87,18.55,48.71,7.13,0.99,48.23,44.96,103.33,0.22,1.42,25.58,27.63,1.54,123.34,34.48,717.61,29-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
29-Mar-2019 - 00:00,68.73,14.72,20.93,53.57,5.99,1.19,57.01,46.8,116.76,0.25,1.58,25.5,29.15,1.52,142.09,37.88,715.95,30-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
30-Mar-2019 - 00:00,32.42,14.57,19.58,33.17,3.63,1.46,45.78,44.81,95.19,0.16,1.12,25.24,26.76,1.6,169.96,50.87,716.57,31-Mar-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
31-Mar-2019 - 00:00,58.83,22.88,10.14,39.53,12.28,0.54,57.16,39.24,104.69,0.27,1.45,25.89,29.46,1.57,151.05,30.26,716.0,01-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
01-Apr-2019 - 00:00,54.08,15.99,33.76,56.22,6.72,0.61,46.4,43.54,120.83,0.19,1.08,25.96,27.33,1.64,158.74,43.46,716.42,02-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
02-Apr-2019 - 00:00,59.29,14.56,79.54,96.35,8.71,0.78,53.97,46.06,113.89,0.23,1.31,25.81,27.21,1.42,148.54,45.72,716.0,03-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
03-Apr-2019 - 00:00,42.36,15.93,25.58,43.0,6.13,0.64,72.38,46.9,108.53,0.22,1.65,26.36,27.22,1.59,120.87,39.85,715.82,04-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
04-Apr-2019 - 00:00,26.94,15.11,6.36,19.5,9.58,0.43,69.53,33.88,87.12,0.16,0.91,26.24,30.51,2.03,111.71,42.18,717.15,05-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
05-Apr-2019 - 00:00,55.9,14.59,32.91,56.49,8.54,0.82,57.95,40.0,91.12,0.2,1.25,25.4,36.18,1.66,154.76,41.32,717.36,06-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
06-Apr-2019 - 00:00,37.78,15.51,7.5,26.19,6.98,0.74,79.53,40.62,91.17,0.18,1.06,26.48,33.81,1.43,139.47,40.88,716.77,07-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
07-Apr-2019 - 00:00,37.23,14.42,4.46,23.43,6.28,0.45,79.93,36.65,82.4,0.18,0.88,26.26,39.33,1.45,140.84,39.06,715.68,08-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
08-Apr-2019 - 00:00,35.55,14.41,9.64,26.74,7.88,0.55,65.88,31.46,70.17,0.14,0.69,25.61,31.34,1.6,132.04,48.44,714.97,09-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
09-Apr-2019 - 00:00,71.61,28.31,51.55,79.99,17.1,1.23,26.6,48.25,125.12,0.33,2.48,28.56,28.15,1.57,171.61,45.56,715.19,10-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
10-Apr-2019 - 00:00,31.54,25.63,29.17,40.5,10.01,0.58,33.22,51.38,111.6,0.26,1.89,27.04,25.72,1.14,103.19,51.9,716.21,11-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
11-Apr-2019 - 00:00,43.54,23.46,9.82,31.15,6.07,0.51,54.41,41.73,101.22,0.19,1.42,26.69,27.81,1.49,138.93,46.22,715.65,12-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
12-Apr-2019 - 00:00,51.3,19.15,12.91,37.79,6.48,0.51,63.41,38.23,94.81,0.18,1.1,26.18,28.34,1.54,143.35,39.42,714.97,13-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
13-Apr-2019 - 00:00,27.99,17.95,6.16,19.9,9.21,0.43,87.9,33.32,82.96,0.14,0.83,26.63,28.9,1.79,114.55,35.53,715.53,14-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
14-Apr-2019 - 00:00,27.17,16.02,9.93,22.52,10.41,0.38,77.99,35.26,77.46,0.14,0.88,26.31,27.63,1.76,130.89,38.6,715.66,15-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
15-Apr-2019 - 00:00,49.49,15.72,15.86,39.21,8.09,0.52,61.01,36.72,87.38,0.17,1.15,26.95,27.47,1.52,142.74,37.73,715.69,16-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
16-Apr-2019 - 00:00,69.14,14.36,35.59,65.72,7.85,0.82,45.97,37.14,89.99,0.24,1.53,26.28,27.55,1.64,185.83,42.62,715.3,17-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
17-Apr-2019 - 00:00,63.64,18.41,36.77,63.75,3.99,1.18,42.52,39.96,93.54,0.24,1.6,27.76,25.88,1.65,183.67,58.9,716.09,18-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
18-Apr-2019 - 00:00,54.36,15.82,43.08,63.95,6.03,1.03,60.25,30.28,69.49,0.2,1.37,26.26,26.08,1.47,168.32,54.4,715.4,19-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
19-Apr-2019 - 00:00,49.32,16.94,19.12,41.78,10.67,0.57,47.7,27.26,62.74,0.16,1.18,26.51,26.49,1.51,172.81,52.83,714.73,20-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
20-Apr-2019 - 00:00,50.89,18.52,16.49,40.47,8.51,0.76,61.89,25.65,62.62,0.17,1.07,26.68,25.33,1.58,176.05,57.6,713.57,21-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
21-Apr-2019 - 00:00,50.92,15.3,14.05,38.51,10.3,0.65,60.62,24.46,59.49,0.15,0.99,24.48,25.61,1.54,178.97,53.12,713.25,22-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
22-Apr-2019 - 00:00,53.27,17.17,17.76,42.77,11.22,0.66,55.48,34.91,82.1,0.16,0.96,25.21,27.07,1.79,156.32,58.66,713.05,23-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
23-Apr-2019 - 00:00,55.96,17.32,18.19,44.56,8.88,0.73,61.54,28.78,63.02,0.16,1.03,26.77,28.56,1.64,135.55,49.41,714.47,24-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
24-Apr-2019 - 00:00,48.44,19.64,6.76,31.27,6.89,0.48,73.56,30.61,73.37,0.15,0.99,28.27,29.15,1.53,93.5,40.55,715.38,25-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
25-Apr-2019 - 00:00,49.15,22.18,9.74,34.06,8.76,0.56,68.34,43.79,99.76,0.19,1.37,28.2,28.24,1.4,100.64,40.75,715.3,26-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
26-Apr-2019 - 00:00,54.64,23.16,13.32,39.88,10.94,0.82,66.69,45.77,102.24,0.21,1.63,27.96,29.78,1.57,136.98,45.16,714.1,27-Apr-2019 - 00:00,"Silk Board, Bengaluru - KSPCB"
