from date,PM2.5,PM10,AT,Temp,SR,RH,WS,WD,BP,RF,SO2,NO,NO2,NOx,NH3,CO,Ozone,to date,station
13-Jan-2019 - 00:00,61.46,95.82,27.8,29.85,197.09,71.18,1.3,234.08,763.07,0.0,25.19,2.47,6.4,5.42,6.48,0.0,76.27,14-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
14-Jan-2019 - 00:00,72.96,111.01,28.07,30.03,195.35,73.49,1.28,231.56,762.04,0.0,21.55,2.61,10.64,7.76,6.48,0.01,65.74,15-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
15-Jan-2019 - 00:00,70.94,105.85,28.1,30.03,199.88,72.93,1.4,233.43,762.48,0.0,20.12,2.59,8.06,6.29,6.15,0.01,70.02,16-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
16-Jan-2019 - 00:00,76.07,114.69,28.31,29.81,196.38,66.38,1.19,219.03,762.52,0.0,21.18,2.45,10.76,7.57,5.99,0.0,85.14,17-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
17-Jan-2019 - 00:00,61.8,97.58,27.73,29.8,217.38,65.89,1.38,236.54,761.1,0.0,17.63,2.51,9.0,6.77,5.92,0.0,81.72,18-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
18-Jan-2019 - 00:00,78.43,120.47,27.1,29.67,184.91,66.5,1.23,227.71,761.54,0.0,15.08,2.85,13.51,9.38,6.58,0.06,73.95,19-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
19-Jan-2019 - 00:00,75.73,111.68,27.25,29.71,209.16,63.56,1.4,239.33,763.46,0.0,22.39,2.54,9.92,7.21,6.31,0.02,89.01,20-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
20-Jan-2019 - 00:00,82.56,120.21,26.64,29.8,128.74,67.24,0.89,214.28,763.92,0.0,19.85,2.16,10.98,7.48,6.74,0.41,80.7,21-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
21-Jan-2019 - 00:00,80.15,116.76,25.16,29.7,43.31,71.68,0.86,270.56,763.95,0.0,13.65,1.12,17.18,9.83,6.37,1.11,49.55,22-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
22-Jan-2019 - 00:00,61.76,96.43,26.54,29.79,223.91,63.14,1.28,239.61,764.69,0.0,10.69,1.11,14.55,8.38,6.9,0.92,68.05,23-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
23-Jan-2019 - 00:00,71.06,107.81,26.84,29.87,214.24,66.94,1.41,240.38,763.69,0.0,6.98,1.02,12.72,7.53,7.62,0.88,82.22,24-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
24-Jan-2019 - 00:00,71.78,106.49,27.59,30.24,211.12,70.12,1.39,225.84,764.64,0.0,8.43,1.05,11.65,6.91,7.44,0.94,77.35,25-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
25-Jan-2019 - 00:00,59.11,89.7,28.1,29.98,202.25,71.03,1.42,226.51,764.16,0.0,6.56,0.98,10.85,6.38,6.53,0.97,70.89,26-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
26-Jan-2019 - 00:00,51.93,80.38,28.18,29.98,202.53,72.91,1.64,233.6,763.95,0.0,4.88,0.93,8.23,5.12,5.7,0.78,65.41,27-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
27-Jan-2019 - 00:00,40.19,71.93,28.29,30.06,212.82,72.03,1.68,237.62,764.67,0.0,2.49,0.92,5.78,3.81,4.96,0.6,75.01,28-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
28-Jan-2019 - 00:00,40.33,70.76,28.6,30.3,213.48,71.14,1.66,238.17,764.74,0.0,5.15,0.98,7.28,4.56,4.59,0.7,70.8,29-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
29-Jan-2019 - 00:00,35.23,60.43,28.48,30.2,219.22,70.45,1.61,233.72,763.97,0.0,4.07,0.97,7.27,4.52,4.2,0.7,64.19,30-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
30-Jan-2019 - 00:00,40.07,67.34,28.34,30.26,222.41,69.7,1.59,221.91,764.16,0.0,5.0,0.93,8.45,5.23,4.53,0.76,70.53,31-Jan-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
31-Jan-2019 - 00:00,40.64,67.93,29.01,30.28,224.44,59.12,1.67,251.52,762.85,0.0,9.38,0.97,8.94,5.49,4.4,0.71,90.76,01-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
01-Feb-2019 - 00:00,40.09,70.67,28.55,30.03,227.43,59.9,1.61,238.52,763.58,0.0,9.23,0.93,8.15,4.97,4.73,0.67,86.98,02-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
02-Feb-2019 - 00:00,48.31,78.65,27.98,30.2,210.77,69.81,1.68,224.85,762.51,0.0,7.35,0.97,9.85,5.83,5.23,0.83,71.78,03-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
03-Feb-2019 - 00:00,39.12,63.71,28.38,30.02,224.55,67.46,1.48,213.17,763.55,0.0,4.0,0.97,6.45,4.14,5.42,0.66,68.31,04-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
04-Feb-2019 - 00:00,46.55,74.68,28.68,30.28,184.01,70.33,1.28,208.83,764.84,0.0,7.56,0.95,10.96,6.35,5.24,0.92,59.7,05-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
05-Feb-2019 - 00:00,42.36,69.57,29.18,30.5,143.39,72.77,1.5,130.43,765.06,0.38,4.71,1.17,10.56,6.29,4.71,0.92,58.96,06-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
06-Feb-2019 - 00:00,37.57,57.4,28.46,30.35,192.72,76.42,1.39,214.08,762.74,0.0,2.2,0.99,8.82,5.33,5.52,0.87,58.42,07-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
07-Feb-2019 - 00:00,47.3,73.19,28.74,30.23,220.8,72.77,1.56,198.3,762.74,0.0,7.79,1.02,8.46,5.29,5.49,0.75,64.79,08-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
08-Feb-2019 - 00:00,57.57,87.06,28.65,30.45,214.99,73.23,1.42,208.7,763.99,0.0,7.23,1.0,9.81,5.88,5.85,0.9,69.28,09-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
09-Feb-2019 - 00:00,54.66,81.93,28.08,30.13,166.25,75.06,1.4,267.64,764.09,0.0,5.37,0.96,7.63,4.77,5.44,0.8,60.92,10-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
10-Feb-2019 - 00:00,37.73,61.22,27.9,29.62,113.67,78.42,1.18,232.09,765.23,0.0,16.15,1.02,8.96,5.46,4.4,0.8,42.04,11-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
11-Feb-2019 - 00:00,31.97,58.97,28.68,30.7,225.34,74.58,1.51,239.85,764.11,0.0,5.01,0.9,9.21,5.44,4.79,0.83,47.3,12-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
12-Feb-2019 - 00:00,36.29,65.54,28.97,30.27,227.28,67.55,1.41,214.76,763.9,0.0,2.32,0.89,10.75,6.14,4.86,0.86,51.48,13-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
13-Feb-2019 - 00:00,38.39,74.11,28.89,30.39,233.79,65.09,1.51,211.19,765.52,0.0,2.78,1.03,11.27,6.46,5.02,0.86,72.1,14-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
14-Feb-2019 - 00:00,45.25,82.92,28.66,30.62,220.21,73.09,1.52,235.35,763.69,0.0,5.16,0.86,8.82,5.23,5.68,0.83,62.01,15-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
15-Feb-2019 - 00:00,44.6,79.4,29.16,30.88,217.99,71.33,1.7,210.72,763.84,0.01,7.04,0.99,8.46,5.24,5.19,0.84,72.38,16-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
16-Feb-2019 - 00:00,35.8,64.1,29.14,30.74,206.88,72.46,1.56,216.6,761.2,0.0,7.62,0.91,6.72,4.25,4.65,0.73,67.84,17-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
17-Feb-2019 - 00:00,33.31,65.64,29.11,30.75,200.21,73.17,2.03,244.46,759.65,0.0,2.42,0.93,5.31,3.57,4.34,0.66,54.85,18-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
18-Feb-2019 - 00:00,31.01,60.99,28.71,30.9,221.79,72.58,2.04,226.97,757.66,0.0,2.35,0.92,6.4,4.03,3.91,0.66,59.53,19-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
19-Feb-2019 - 00:00,28.12,57.58,28.24,30.52,63.0,76.64,1.25,238.02,757.32,0.0,2.21,0.93,5.38,3.47,4.3,0.67,50.42,20-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
20-Feb-2019 - 00:00,34.72,66.82,30.16,30.86,232.45,64.06,1.54,243.51,760.68,0.0,6.51,0.92,5.16,3.47,4.44,0.65,55.56,21-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
21-Feb-2019 - 00:00,22.95,51.84,29.32,30.36,226.47,59.72,1.87,235.9,762.79,0.0,7.17,0.98,6.25,3.98,4.44,0.6,64.03,22-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
22-Feb-2019 - 00:00,23.75,54.11,28.66,30.48,243.3,62.44,1.71,214.51,760.04,0.0,5.84,1.05,8.22,4.95,4.74,0.71,58.2,23-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
23-Feb-2019 - 00:00,28.08,60.77,28.37,30.46,244.64,63.44,1.74,247.46,757.95,0.0,3.82,0.94,6.26,4.02,4.83,0.54,72.99,24-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
24-Feb-2019 - 00:00,28.27,58.27,28.08,30.35,245.2,63.32,1.72,198.93,756.8,0.0,3.55,0.91,6.06,3.9,4.68,0.55,73.28,25-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
25-Feb-2019 - 00:00,38.04,68.46,28.16,30.62,236.06,71.41,1.59,238.89,757.04,0.0,5.51,0.89,7.25,4.45,4.76,0.69,69.9,26-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
26-Feb-2019 - 00:00,40.12,68.03,28.83,30.84,222.83,71.51,1.99,249.29,756.72,0.0,3.34,0.91,5.89,3.85,4.42,0.64,66.41,27-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
27-Feb-2019 - 00:00,33.51,67.45,28.96,30.74,196.26,71.04,2.01,240.54,755.73,0.01,2.14,0.91,5.62,3.61,3.93,0.63,59.98,28-Feb-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
28-Feb-2019 - 00:00,31.64,75.4,28.91,30.5,213.7,71.9,2.15,255.17,755.41,0.0,2.09,0.89,5.76,3.71,3.61,0.67,60.58,01-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
01-Mar-2019 - 00:00,32.31,88.49,29.05,30.8,218.52,71.72,2.02,207.62,755.01,0.0,4.03,1.02,5.51,3.73,3.45,0.59,67.69,02-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
02-Mar-2019 - 00:00,30.5,68.05,29.31,30.82,198.94,72.71,1.69,208.79,756.0,0.0,3.84,0.95,6.69,4.18,3.45,0.74,59.56,03-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
03-Mar-2019 - 00:00,33.88,62.68,29.06,30.59,214.83,73.91,1.76,221.17,756.54,0.0,3.78,0.98,4.51,3.19,3.31,0.64,65.02,04-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
04-Mar-2019 - 00:00,45.5,69.0,29.19,30.39,208.66,72.01,1.5,230.71,756.57,0.0,5.74,0.81,5.6,3.57,3.29,0.75,62.21,05-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
05-Mar-2019 - 00:00,21.27,58.69,29.36,30.44,222.33,71.34,2.21,272.44,756.07,0.0,1.46,0.88,4.75,3.15,3.08,0.61,56.82,06-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
06-Mar-2019 - 00:00,,69.72,29.11,30.31,211.85,72.35,2.4,245.74,756.68,0.0,2.05,0.93,4.8,3.27,2.87,0.58,49.35,07-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
07-Mar-2019 - 00:00,56.24,179.32,29.17,31.45,213.36,72.76,2.01,218.67,755.81,0.0,6.71,0.77,5.72,3.55,2.87,0.64,59.2,08-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
08-Mar-2019 - 00:00,40.03,125.09,29.41,31.1,200.71,72.17,1.79,219.94,758.66,0.0,5.39,0.93,6.05,3.82,3.12,0.68,48.5,09-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
09-Mar-2019 - 00:00,29.81,84.17,29.02,31.09,207.55,73.11,2.11,243.88,760.32,0.0,1.36,0.89,4.26,2.96,3.6,0.66,59.43,10-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
10-Mar-2019 - 00:00,25.62,61.53,29.45,31.28,217.5,71.31,1.57,209.78,760.23,0.0,4.98,0.9,4.94,3.29,3.77,0.65,61.42,11-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
11-Mar-2019 - 00:00,30.25,70.59,29.36,31.44,214.83,72.65,1.7,232.59,761.32,0.0,9.17,0.89,5.98,3.76,3.77,0.75,55.14,12-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
12-Mar-2019 - 00:00,37.15,72.98,29.17,30.9,313.92,69.06,1.64,255.2,761.44,0.0,3.98,0.92,5.39,3.58,3.57,0.66,67.5,13-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
13-Mar-2019 - 00:00,47.33,94.23,30.16,31.7,282.39,65.63,2.27,204.76,761.07,0.0,4.66,0.88,8.1,4.9,4.0,0.8,99.78,14-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
14-Mar-2019 - 00:00,43.74,88.85,28.83,30.38,294.87,70.02,1.49,255.47,761.18,0.0,3.28,0.87,5.54,3.65,3.6,0.75,67.38,15-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
15-Mar-2019 - 00:00,39.18,84.86,30.44,32.33,312.68,63.79,2.11,157.96,760.2,0.0,4.18,1.05,8.46,5.15,4.55,0.84,94.49,16-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
16-Mar-2019 - 00:00,44.92,89.57,29.3,30.53,233.24,67.3,1.57,226.22,759.95,0.0,5.23,0.96,7.24,4.44,4.08,0.84,66.95,17-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
17-Mar-2019 - 00:00,45.08,85.24,29.31,30.47,223.49,69.38,1.67,215.59,759.54,0.0,4.39,0.86,5.86,3.71,3.76,0.81,67.88,18-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
18-Mar-2019 - 00:00,35.77,72.77,29.48,30.92,210.25,70.71,1.69,231.12,759.28,0.0,6.37,0.84,6.21,3.92,3.56,0.83,58.48,19-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
19-Mar-2019 - 00:00,32.51,64.45,29.52,30.97,229.39,71.52,1.71,209.39,756.85,0.0,6.89,0.93,7.55,4.34,3.3,0.88,49.44,20-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
20-Mar-2019 - 00:00,31.55,62.28,29.52,30.76,207.0,71.76,1.59,220.52,756.68,0.0,7.56,0.88,7.07,4.36,3.44,0.89,45.8,21-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
21-Mar-2019 - 00:00,31.11,60.46,29.33,30.98,226.86,70.45,1.68,235.32,756.45,0.02,7.86,0.91,6.66,4.19,3.63,0.85,57.35,22-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
22-Mar-2019 - 00:00,32.33,61.18,29.77,31.1,237.45,65.81,1.66,234.29,757.15,0.01,4.1,0.9,6.77,4.24,3.97,0.85,68.92,23-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
23-Mar-2019 - 00:00,32.21,64.57,29.64,31.22,224.44,70.54,1.88,253.57,756.73,0.0,2.46,0.82,5.13,3.32,4.25,0.8,64.11,24-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
24-Mar-2019 - 00:00,28.32,59.11,29.79,31.21,226.99,71.1,1.69,257.29,754.93,0.0,3.16,0.76,4.09,2.78,3.71,0.7,63.36,25-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
25-Mar-2019 - 00:00,32.06,65.01,29.49,30.69,233.8,72.28,1.94,222.64,753.78,0.0,2.54,0.9,6.34,3.99,3.36,0.85,55.74,26-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
26-Mar-2019 - 00:00,30.25,67.15,29.44,29.07,237.68,69.25,1.94,245.22,756.81,0.0,3.71,0.88,4.77,3.2,2.97,0.73,56.96,27-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
27-Mar-2019 - 00:00,29.02,67.53,29.59,30.32,238.9,67.47,1.71,237.97,759.49,0.0,3.53,1.02,6.04,3.77,3.1,0.57,61.02,28-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
28-Mar-2019 - 00:00,35.68,75.64,30.09,30.52,223.58,70.19,1.76,217.16,758.57,0.0,2.17,0.93,6.23,3.87,3.28,0.81,47.92,29-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
29-Mar-2019 - 00:00,34.27,75.96,29.86,29.4,218.19,70.19,2.0,250.98,755.89,0.0,1.99,0.88,5.15,3.39,2.94,0.73,53.59,30-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
30-Mar-2019 - 00:00,34.82,85.8,29.96,29.46,216.35,71.24,1.97,258.45,756.1,0.0,1.31,0.87,4.87,3.11,2.84,0.84,50.56,31-Mar-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
31-Mar-2019 - 00:00,38.19,81.03,30.08,28.96,218.68,70.61,2.0,244.08,756.88,0.0,1.63,0.84,3.38,2.48,2.52,0.75,51.98,01-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
01-Apr-2019 - 00:00,38.93,78.95,30.0,29.66,219.94,70.82,2.27,236.76,756.72,0.0,1.57,0.89,4.13,2.92,2.57,0.82,46.96,02-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
02-Apr-2019 - 00:00,44.24,82.38,30.04,30.43,222.1,69.67,2.28,252.35,755.57,0.0,1.53,0.85,4.99,3.27,2.58,0.77,46.12,03-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
03-Apr-2019 - 00:00,40.11,80.31,30.17,30.78,210.46,70.67,1.84,213.07,755.24,0.0,2.84,0.88,4.98,3.33,2.62,0.75,49.89,04-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
04-Apr-2019 - 00:00,25.0,50.43,29.95,30.8,214.14,69.23,1.97,194.38,757.91,0.0,1.89,0.9,5.5,3.59,2.91,0.78,49.7,05-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
05-Apr-2019 - 00:00,19.8,44.82,29.75,30.23,225.05,67.92,1.68,215.98,758.18,0.0,6.03,1.02,6.19,3.72,2.54,0.75,41.27,06-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
06-Apr-2019 - 00:00,22.65,51.58,30.07,30.69,220.67,70.47,2.08,258.48,756.86,0.0,0.93,0.86,5.51,3.54,2.64,0.75,42.81,07-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
07-Apr-2019 - 00:00,29.08,66.47,30.42,30.48,231.78,70.1,2.15,261.5,755.34,0.0,1.33,0.82,3.81,2.66,3.21,0.62,52.03,08-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
08-Apr-2019 - 00:00,29.27,70.94,30.46,30.47,226.23,68.73,1.83,227.0,754.76,0.0,2.82,0.97,4.25,2.96,3.15,0.7,48.09,09-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
09-Apr-2019 - 00:00,30.21,67.2,30.4,29.41,205.65,70.29,1.88,251.21,754.99,0.0,2.06,0.87,4.16,2.84,2.95,0.85,49.18,10-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
10-Apr-2019 - 00:00,29.05,61.36,30.31,29.17,229.43,69.97,1.93,242.14,755.4,0.0,2.19,0.88,4.47,3.07,2.72,0.88,56.71,11-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
11-Apr-2019 - 00:00,27.73,61.31,30.55,29.01,221.41,68.64,2.02,260.77,755.11,0.0,1.14,0.78,3.96,2.72,2.61,0.87,56.34,12-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
12-Apr-2019 - 00:00,27.67,63.97,30.37,29.78,225.35,69.38,2.24,252.6,753.53,0.0,1.09,0.81,4.2,2.8,2.84,0.84,47.34,13-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
13-Apr-2019 - 00:00,29.5,61.33,30.5,29.77,232.39,70.2,1.97,241.15,753.42,0.0,1.05,2.29,5.82,3.33,2.96,0.87,48.52,14-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
14-Apr-2019 - 00:00,30.45,62.34,30.62,29.63,225.92,69.49,1.67,228.03,753.93,0.0,2.67,1.64,5.7,3.25,3.08,0.91,48.86,15-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
15-Apr-2019 - 00:00,26.3,52.1,29.91,29.58,226.48,71.92,1.84,266.95,754.84,0.02,2.76,1.63,5.66,3.26,3.03,0.9,45.33,16-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
16-Apr-2019 - 00:00,25.25,52.24,29.99,30.14,215.16,72.26,1.93,257.46,754.09,0.01,1.87,1.61,7.6,4.31,3.12,0.99,37.95,17-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
17-Apr-2019 - 00:00,27.88,55.88,28.86,29.34,140.87,75.2,1.54,271.71,755.26,0.01,1.8,1.55,6.93,3.78,2.87,0.95,39.03,18-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
18-Apr-2019 - 00:00,22.92,43.94,29.08,29.63,229.64,75.28,1.64,239.4,754.2,0.0,0.68,1.15,6.23,3.74,3.23,0.88,44.73,19-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
19-Apr-2019 - 00:00,19.81,41.98,28.95,29.26,157.82,74.92,1.34,258.6,753.59,0.0,0.71,1.47,5.68,3.28,3.13,0.95,45.46,20-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
20-Apr-2019 - 00:00,6.5,32.7,29.2,28.58,196.2,71.83,1.49,261.29,751.51,0.0,1.54,1.68,5.47,3.15,2.73,0.98,47.43,21-Apr-2019 - 00:00,"Plammoodu, Thiruvananthapuram - Kerala PCB"
